stateProvince,family,species,eventDate,decimalLatitude,decimalLongitude
Punjab,Amaranthaceae,Digera muricata,2023-10-04,29.587973,72.851252
Punjab,Amaranthaceae,Achyranthes aspera,2023-10-18,29.589309,72.877869
Punjab,Asteraceae,Sonchus oleraceus,2023-10-18,29.589309,72.877869
Punjab,Poaceae,Dactyloctenium aegyptium,2023-11-01,30.029244,71.894503
Punjab,Polygonaceae,Persicaria hydropiper,2023-11-01,30.029244,71.894503
Punjab,Poaceae,Janochloa antidotalis,2023-11-01,30.029244,71.894503
Punjab,Capparaceae,Capparis decidua,2023-08-27,28.954722,71.663333
Punjab,Cyperaceae,Cyperus rotundus,2023-11-01,30.029244,71.894503
Punjab,Portulacaceae,Portulaca oleracea,2023-11-01,30.029244,71.894503
Punjab,Malvaceae,Abutilon indicum,2023-11-01,30.029244,71.894503
Punjab,Poaceae,Chloris flagellifera,2023-11-01,30.029244,71.894503
Punjab,Asteraceae,Sonchus maritimus,2023-08-27,28.954722,71.663333
Punjab,Malvaceae,Abutilon indicum,2023-08-27,28.954722,71.663333
Punjab,Poaceae,Digitaria sanguinalis,2024-06-07,30.045945,71.591863
Punjab,Poaceae,Digitaria sanguinalis,2024-05-17,29.587999,72.863578
Punjab,Solanaceae,Withania somnifera,2023-10-04,29.587973,72.851252
Punjab,Solanaceae,Solanum nigrum,2024-05-17,29.587999,72.863578
Punjab,Asteraceae,Sonchus oleraceus,2023-10-04,29.587973,72.851252
Punjab,Cyperaceae,Cyperus rotundus,2023-10-04,29.587973,72.851252
Punjab,Fabaceae,Rhynchosia minima,2024-05-17,29.587999,72.863578
Punjab,Fabaceae,Vicia sativa,2024-04-14,32.557222,72.198611
Punjab,Nitrariaceae,Peganum harmala,2024-04-14,32.557222,72.198611
Punjab,Asteraceae,Lactuca serriola,2023-11-01,30.043931,71.06134
Punjab,Convolvulaceae,Ipomoea aquatica,2023-11-01,30.043931,71.06134
Punjab,Asteraceae,Parthenium hysterophorus,2024-05-17,29.587999,72.863578
Punjab,Malvaceae,Corchorus depressus,2024-05-17,29.587999,72.863578
Punjab,Amaranthaceae,Aerva javanica,2023-10-26,29.608695,72.850623
Punjab,Solanaceae,Physalis angulata,2024-06-10,30.046561,71.907263
Punjab,Amaranthaceae,Chenopodium album,2024-04-14,32.557222,72.198611
Punjab,Amaranthaceae,Digera muricata,2023-10-26,29.608695,72.850623
Punjab,Poaceae,Dactyloctenium aegyptium,2023-10-26,29.608695,72.850623
Punjab,Poaceae,Cynodon dactylon,2023-10-25,29.379868,71.757656
Punjab,Convolvulaceae,Convolvulus arvensis,2023-10-26,29.608695,72.850623
Punjab,Lamiaceae,Ocimum americanum,2023-11-01,30.043931,71.06134
Punjab,Asteraceae,Sonchus oleraceus,2024-05-14,29.589129,72.876716
Punjab,Poaceae,Desmostachya bipinnata,2024-04-14,32.557222,72.198611
Punjab,Solanaceae,Solanum nigrum,2024-05-14,29.589129,72.876716
Punjab,Oxalidaceae,Oxalis corniculata,2023-10-27,30.047963,71.923051
Punjab,Poaceae,Eragrostis minor,2024-05-14,29.589129,72.876716
Punjab,Amaranthaceae,Amaranthus viridis,2024-05-14,29.589129,72.876716
Punjab,Poaceae,Cynodon dactylon,2023-08-27,28.751778,71.337639
Punjab,Cucurbitaceae,Cucumis melo,2023-10-31,30.046794,71.925932
Punjab,Poaceae,Digitaria sanguinalis,2023-10-31,30.046794,71.925932
Punjab,Poaceae,Digitaria sanguinalis,2024-06-17,30.050976,71.915893
Punjab,Circaeasteraceae,Circaeaster agrestis,2023-10-31,30.046794,71.925932
Punjab,Poaceae,Chloris flagellifera,2023-08-26,29.171444,71.980306
Punjab,Aizoaceae,Trianthema portulacastrum,2023-10-31,30.046794,71.925932
Punjab,Asteraceae,Gamochaeta pensylvanica,2023-10-31,30.046794,71.925932
Punjab,Marsileaceae,Marsilea minuta,2024-06-17,30.050976,71.915893
Punjab,Fabaceae,Vicia sativa,2024-04-14,32.551944,72.136389
Punjab,Solanaceae,Solanum virginianum,2024-04-14,32.551944,72.136389
Punjab,Asteraceae,Parthenium hysterophorus,2024-04-14,32.551944,72.136389
Punjab,Poaceae,Eragrostis minor,2023-08-26,29.171444,71.980306
Punjab,Asteraceae,Lactuca serriola,2024-06-17,30.050976,71.915893
Punjab,Amaranthaceae,Amaranthus viridis,2023-08-26,29.171444,71.980306
Punjab,Malvaceae,Corchorus depressus,2023-08-26,29.171444,71.980306
Punjab,Poaceae,Dactyloctenium aegyptium,2023-10-25,29.588825,72.877763
Punjab,Oxalidaceae,Oxalis corniculata,2023-10-25,29.588825,72.877763
Punjab,Aizoaceae,Zaleya pentandra,2024-05-15,29.379619,71.75605
Punjab,Poaceae,Cenchrus ciliaris,2024-05-15,29.379442,71.757325
Punjab,Oxalidaceae,Oxalis corniculata,2023-10-04,29.588011,72.857599
Punjab,Poaceae,Janochloa antidotalis,2024-06-12,30.017342,71.871236
Punjab,Amaranthaceae,Chenopodium album,2023-10-04,29.588011,72.857599
Punjab,Amaranthaceae,Digera muricata,2023-10-04,29.588011,72.857599
Punjab,Poaceae,Brachypodium sylvaticum,2023-10-25,29.588825,72.877763
Punjab,Convolvulaceae,Convolvulus arvensis,2023-10-04,29.588011,72.857599
Punjab,Poaceae,Janochloa antidotalis,2024-06-12,30.017342,71.871236
Punjab,Poaceae,Digitaria ciliaris,2024-05-15,29.379619,71.75605
Punjab,Poaceae,Brachypodium sylvaticum,2024-06-12,30.017342,71.871236
Punjab,Fabaceae,Melilotus indicus,2024-03-10,32.586389,72.287222
Punjab,Poaceae,NA,2024-06-12,30.017342,71.871236
Punjab,Fabaceae,Vicia sativa,2024-03-10,32.586389,72.287222
Punjab,Poaceae,Dinebra panicea,2024-06-12,30.017342,71.871236
Punjab,Poaceae,Cenchrus americanus,2024-05-15,29.379442,71.757325
Punjab,Poaceae,Cymbopogon jwarancusa,2024-05-15,29.380453,71.757554
Punjab,Amaranthaceae,Amaranthus viridis,2023-08-27,28.751778,71.337639
Punjab,Aizoaceae,Zaleya pentandra,2023-08-27,28.751778,71.337639
Punjab,Poaceae,Achnatherum jacquemontii,2024-03-10,32.586389,72.287222
Punjab,Caryophyllaceae,Spergula arvensis,2023-08-27,28.751778,71.337639
Punjab,Poaceae,Aeluropus lagopoides,2023-08-27,28.751778,71.337639
Punjab,Amaranthaceae,Aerva javanica,2023-10-29,30.04272,71.883459
Punjab,Poaceae,Setaria pumila,2024-05-17,29.585127,72.870406
Punjab,Aizoaceae,Tetragonia tetragonoides,2023-11-23,29.377818,71.75423
Punjab,Poaceae,Dactyloctenium aegyptium,2024-06-07,30.045945,71.591863
Punjab,Asteraceae,Lactuca serriola,2023-10-29,30.04272,71.883459
Punjab,Convolvulaceae,Ipomoea aquatica,2023-10-29,30.04272,71.883459
Punjab,Poaceae,Cynodon dactylon,2023-11-23,29.377026,71.753283
Punjab,Aizoaceae,Trianthema portulacastrum,2023-10-29,30.04272,71.883459
Punjab,Amaranthaceae,Aerva javanica,2023-10-25,29.588825,72.877763
Punjab,Fabaceae,Crotalaria juncea,2023-10-29,30.04272,71.883459
Punjab,Poaceae,Dactyloctenium aegyptium,2023-10-18,29.589309,72.877869
Punjab,Euphorbiaceae,Euphorbia helioscopia,2023-11-23,29.377504,71.753734
Punjab,Poaceae,Janochloa antidotalis,2023-10-29,30.04272,71.883459
Punjab,Convolvulaceae,Convolvulus arvensis,2023-10-29,30.04272,71.883459
Punjab,Polygonaceae,Rumex dentatus,2024-05-14,29.589602,72.877484
Punjab,Cucurbitaceae,Cucumis melo,2023-10-28,30.048184,71.925231
Punjab,Amaranthaceae,Amaranthus albus,2024-05-14,29.589602,72.877484
Punjab,Amaranthaceae,Aerva javanica,2024-05-14,29.589602,72.877484
Punjab,Portulacaceae,Portulaca oleracea,2023-11-23,29.377818,71.75423
Punjab,Solanaceae,Withania somnifera,2023-10-28,30.048184,71.925231
Punjab,Euphorbiaceae,Euphorbia prostrata,2023-10-28,30.048184,71.925231
Punjab,Malvaceae,Malvastrum coromandelianum,2024-05-14,29.588525,72.87699
Punjab,Fabaceae,Medicago monantha,2024-01-07,32.556389,72.199167
Punjab,Asteraceae,Erigeron bonariensis,2023-10-17,29.589479,72.875969
Punjab,Poaceae,Eragrostis minor,2024-05-14,29.588525,72.87699
Punjab,Asteraceae,Erigeron bonariensis,2024-05-14,29.588525,72.87699
Punjab,Poaceae,Setaria pumila,2023-10-17,29.589479,72.875969
Punjab,Amaranthaceae,Suaeda fruticosa,2023-11-12,32.552222,72.134722
Punjab,Poaceae,Cenchrus ciliaris,2023-08-26,29.174306,71.971194
Punjab,Fabaceae,Tephrosia uniflora,2023-08-26,29.174306,71.971194
Punjab,Poaceae,Desmostachya bipinnata,2023-11-12,32.552222,72.134722
Punjab,Amaranthaceae,Soda stocksii,2023-08-26,29.174306,71.971194
Punjab,Poaceae,Cynodon dactylon,2023-11-12,32.552222,72.134722
Punjab,Poaceae,Digitaria ciliaris,2024-04-14,32.557222,72.198611
Punjab,Amaranthaceae,Amaranthus viridis,2023-10-17,29.589479,72.875969
Punjab,Asteraceae,Cirsium arvense,2024-05-25,30.843278,73.602861
Punjab,Oxalidaceae,Oxalis corniculata,2023-10-28,30.045913,71.907074
Punjab,Cucurbitaceae,Citrullus colocynthis,2023-11-01,30.029244,71.894503
Punjab,Poaceae,NA,2023-11-01,30.029244,71.894503
Punjab,Amaranthaceae,Caroxylon imbricatum,2023-10-04,29.587973,72.851252
Punjab,Poaceae,Dinebra panicea,2023-11-01,30.029244,71.894503
Punjab,Malvaceae,Corchorus depressus,2023-10-04,29.587973,72.851252
Punjab,Amaranthaceae,Aerva javanica,2023-11-01,30.029244,71.894503
Punjab,Solanaceae,Solanum virginianum,2023-11-01,30.029244,71.894503
Punjab,Portulacaceae,Portulaca oleracea,2024-05-14,29.376177,71.763266
Punjab,Fabaceae,Cytisus scoparius,2024-06-12,30.017342,71.871236
Punjab,Apocynaceae,Calotropis procera,2023-10-04,29.379658,71.757954
Punjab,Asteraceae,Erigeron bonariensis,2023-10-04,29.379305,71.757507
Punjab,Poaceae,Agrostis gigantea,2023-10-04,29.379459,71.757665
Punjab,Poaceae,Eragrostis unioloides,2023-10-04,29.379459,71.757665
Punjab,Cucurbitaceae,Bryonia alba,2023-10-26,29.588233,72.87542
Punjab,Amaranthaceae,Amaranthus albus,2023-10-26,29.588233,72.87542
Punjab,Asteraceae,Erigeron bonariensis,2023-10-26,29.588233,72.87542
Punjab,Oxalidaceae,Oxalis corniculata,2023-10-26,29.588233,72.87542
Punjab,Poaceae,Digitaria sanguinalis,2023-10-26,29.588233,72.87542
Punjab,Poaceae,Achnatherum jacquemontii,2024-03-24,32.554444,71.986389
Punjab,Malvaceae,Malvastrum coromandelianum,2024-05-14,29.589426,72.876551
Punjab,Amaranthaceae,Aerva javanica,2023-10-04,29.58796,72.851998
Punjab,Poaceae,Desmostachya bipinnata,2024-03-24,32.554444,71.986389
Punjab,Cucurbitaceae,Bryonia alba,2023-10-04,29.58796,72.851998
Punjab,Solanaceae,NA,2023-10-04,29.58796,72.851998
Punjab,Zygophyllaceae,Fagonia indica,2023-08-27,28.900556,71.340667
Punjab,Poaceae,Cenchrus ciliaris,2023-08-27,28.900556,71.340667
Punjab,Euphorbiaceae,Chrozophora tinctoria,2023-08-27,28.900556,71.340667
Punjab,Poaceae,Setaria pumila,2023-10-04,29.58796,72.851998
Punjab,Polygonaceae,Rumex dentatus,2024-05-14,29.589426,72.876551
Punjab,Asteraceae,Gamochaeta pensylvanica,2023-10-04,29.58796,72.851998
Punjab,Euphorbiaceae,Euphorbia helioscopia,2023-10-04,29.58796,72.851998
Punjab,Nitrariaceae,Peganum harmala,2024-03-24,32.554444,71.986389
Punjab,Convolvulaceae,Convolvulus arvensis,2024-05-14,29.589426,72.876551
Punjab,Brassicaceae,Lepidium sativum,2024-02-04,30.844278,73.609167
Punjab,Apocynaceae,Calotropis procera,2023-10-04,29.58796,72.851998
Punjab,Solanaceae,Solanum nigrum,2023-10-04,29.58796,72.851998
Punjab,Fabaceae,Melilotus indicus,2024-03-24,32.554444,71.986389
Punjab,Amaranthaceae,Suaeda fruticosa,2023-08-27,28.900556,71.340667
Punjab,Malvaceae,Malvastrum coromandelianum,2023-10-04,29.58796,72.851998
Punjab,Asteraceae,Parthenium hysterophorus,2024-03-24,32.554444,71.986389
Punjab,Amaranthaceae,Caroxylon imbricatum,2023-12-06,29.38118,71.7553
Punjab,Poaceae,Eragrostis minor,2024-05-16,29.605671,72.848128
Punjab,Malvaceae,Malvastrum coromandelianum,2024-05-16,29.605671,72.848128
Punjab,Poaceae,Agrostis gigantea,2023-10-04,29.379444,71.757846
Punjab,Aizoaceae,Tetragonia tetragonoides,2023-12-06,29.381947,71.754781
Punjab,Nyctaginaceae,Boerhavia diffusa,2024-05-16,29.378281,71.755838
Punjab,Poaceae,Cenchrus ciliaris,2023-12-06,29.380973,71.754456
Punjab,Oxalidaceae,Oxalis corniculata,2024-05-16,29.37819,71.754824
Punjab,Poaceae,Dactyloctenium aegyptium,2024-05-16,29.378281,71.755838
Punjab,Poaceae,Sporobolus ioclados,2024-05-16,29.376498,71.755609
Punjab,Euphorbiaceae,Euphorbia prostrata,2023-10-04,29.379459,71.757665
Punjab,Amaranthaceae,NA,2023-08-26,29.22025,71.71425
Punjab,Poaceae,Eragrostis unioloides,2023-10-04,29.379444,71.757846
Punjab,Amaranthaceae,Suaeda fruticosa,2023-08-26,29.22025,71.71425
Punjab,Fabaceae,Rhynchosia minima,2023-12-06,29.380762,71.756013
Punjab,Amaranthaceae,Aerva javanica,2024-05-16,29.605671,72.848128
Punjab,Poaceae,Setaria pumila,2024-05-16,29.605671,72.848128
Punjab,Asteraceae,Emilia sonchifolia,2023-10-28,29.657542,70.606019
Punjab,Oxalidaceae,Oxalis corniculata,2024-05-14,29.3762,71.760718
Punjab,Lamiaceae,NA,2023-10-28,29.658087,70.606477
Punjab,Poaceae,Cenchrus ciliaris,2023-08-26,29.200083,71.718417
Punjab,Heliotropiaceae,Euploca strigosa,2023-10-25,29.37884,71.757712
Punjab,Poaceae,Cynodon dactylon,2023-08-26,29.200083,71.718417
Punjab,Asteraceae,Erigeron bonariensis,2024-04-14,32.551944,72.136389
Punjab,Fabaceae,Medicago monantha,2024-04-14,32.551944,72.136389
Punjab,Poaceae,Achnatherum jacquemontii,2024-04-14,32.551944,72.136389
Punjab,Amaranthaceae,Chenopodium album,2024-04-14,32.551944,72.136389
Punjab,Portulacaceae,Portulaca oleracea,2023-10-25,29.379209,71.757715
Punjab,Polygonaceae,Rumex dentatus,2024-05-17,29.585114,72.870563
Punjab,Oxalidaceae,Oxalis corniculata,2024-05-17,29.585114,72.870563
Punjab,Amaranthaceae,Aerva javanica,2024-05-17,29.585114,72.870563
Punjab,Poaceae,Desmostachya bipinnata,2024-03-24,32.554167,71.994722
Punjab,Convolvulaceae,Convolvulus arvensis,2024-05-17,29.585114,72.870563
Punjab,Amaranthaceae,Alternanthera philoxeroides,2024-05-17,29.585114,72.870563
Punjab,Euphorbiaceae,Euphorbia prostrata,2024-05-17,29.585114,72.870563
Punjab,Fabaceae,Melilotus indicus,2024-03-24,32.554167,71.994722
Punjab,Malvaceae,Malvastrum coromandelianum,2024-05-17,29.585114,72.870563
Punjab,Apocynaceae,Calotropis procera,2024-05-17,29.585114,72.870563
Punjab,Nyctaginaceae,Boerhavia diffusa,2024-05-17,29.585114,72.870563
Punjab,Cucurbitaceae,Citrullus colocynthis,2024-05-17,29.585114,72.870563
Punjab,Asteraceae,Parthenium hysterophorus,2024-05-17,29.585114,72.870563
Punjab,Asteraceae,Gamochaeta pensylvanica,2024-05-17,29.585114,72.870563
Punjab,Papaveraceae,Fumaria indica,2023-11-01,30.045113,71.907047
Punjab,Poaceae,Dinebra panicea,2023-11-01,30.045113,71.907047
Punjab,Convolvulaceae,Convolvulus arvensis,2023-10-28,30.04532,71.923187
Punjab,Oxalidaceae,Oxalis corniculata,2023-10-28,30.04532,71.923187
Punjab,Aizoaceae,Trianthema portulacastrum,2023-10-28,30.04532,71.923187
Punjab,Poaceae,Echinochloa frumentacea,2023-11-01,30.045113,71.907047
Punjab,Poaceae,Janochloa antidotalis,2023-11-01,30.045113,71.907047
Punjab,Poaceae,Dactyloctenium aegyptium,2023-10-28,30.04532,71.923187
Punjab,Poaceae,Agrostis gigantea,2023-10-26,29.379442,71.757325
Punjab,Cannabaceae,Cannabis sativa,2024-02-04,30.844278,73.609167
Punjab,Poaceae,Chloris flagellifera,2023-10-28,30.046675,71.918346
Punjab,Asteraceae,Launaea nudicaulis,2023-10-26,29.38015,71.757554
Punjab,Poaceae,Dichanthium annulatum,2023-10-29,32.592222,72.316667
Punjab,Amaranthaceae,Amaranthus viridis,2023-10-29,32.592222,72.316667
Punjab,Poaceae,Digitaria sanguinalis,2023-10-26,29.379619,71.75605
Punjab,Solanaceae,Solanum virginianum,2023-10-29,32.592222,72.316667
Punjab,Fabaceae,Vicia sativa,2023-10-29,32.592222,72.316667
Punjab,Polygonaceae,Calligonum polygonoides,2023-08-26,29.200083,71.718417
Punjab,Cucurbitaceae,Cucumis melo,2023-08-26,29.200083,71.718417
Punjab,Cucurbitaceae,Citrullus colocynthis,2023-08-26,29.200083,71.718417
Punjab,Polygonaceae,Persicaria hydropiper,2023-10-28,30.046675,71.918346
Punjab,Oxalidaceae,Oxalis corniculata,2023-10-28,30.046675,71.918346
Punjab,Amaranthaceae,Amaranthus viridis,2023-08-26,29.200083,71.718417
Punjab,Cyperaceae,Cyperus rotundus,2023-10-26,29.380453,71.756427
Punjab,Aizoaceae,Zaleya pentandra,2023-08-26,29.22025,71.71425
Punjab,Lauraceae,Litsea monopetala,2023-11-01,29.656481,70.608261
Punjab,Asteraceae,Sonchus maritimus,2023-08-26,29.22025,71.71425
Punjab,Amaranthaceae,Amaranthus viridis,2023-10-26,29.379442,71.757325
Punjab,Poaceae,Eragrostis minor,2024-05-14,29.589453,72.877833999999993
Punjab,Poaceae,Cenchrus biflorus,2023-08-26,29.22025,71.71425
Punjab,Boraginaceae,Lappula squarrosa,2023-10-26,29.379442,71.757325
Punjab,Zygophyllaceae,Tribulus terrestris,2023-10-26,29.380453,71.756427
Punjab,Marsileaceae,Marsilea minuta,2023-10-29,30.029039,71.894181
Punjab,Convolvulaceae,Ipomoea aquatica,2023-10-28,30.046675,71.918346
Punjab,Asteraceae,Gamochaeta pensylvanica,2023-10-29,30.029039,71.894181
Punjab,Papaveraceae,Fumaria indica,2023-10-28,30.04532,71.923187
Punjab,Poaceae,Dichanthium annulatum,2024-01-07,32.556389,72.199167
Punjab,Poaceae,Tragus mongolorum,2024-01-07,32.556389,72.199167
Punjab,Asteraceae,Launaea nudicaulis,2023-12-06,29.380973,71.754456
Punjab,Arecaceae,Phoenix dactylifera,2023-10-26,29.379619,71.75605
Punjab,Poaceae,Agrostis gigantea,2023-12-06,29.380762,71.756013
Punjab,Nyctaginaceae,Boerhavia diffusa,2023-10-26,29.379442,71.757325
Punjab,Asteraceae,Parthenium hysterophorus,2024-01-07,32.556389,72.199167
Punjab,Cucurbitaceae,Citrullus colocynthis,2023-10-26,29.379442,71.757325
Punjab,Amaranthaceae,Caroxylon imbricatum,2023-10-26,29.380453,71.756427
Punjab,Poaceae,Janochloa antidotalis,2023-10-29,30.028909,71.893881
Punjab,Euphorbiaceae,Euphorbia heterophylla,2024-06-17,30.046185,71.907753
Punjab,Portulacaceae,Portulaca oleracea,2024-06-17,30.046185,71.907753
Punjab,Portulacaceae,Portulaca oleracea,2023-10-29,30.028909,71.893881
Punjab,Malvaceae,Malva neglecta,2024-06-17,30.046185,71.907753
Punjab,Solanaceae,Withania somnifera,2024-05-14,29.589453,72.877833999999993
Punjab,Amaranthaceae,Chenopodium album,2023-10-04,29.58796,72.851998
Punjab,Asteraceae,Reichardia picroides,2023-10-04,29.58796,72.851998
Punjab,Malvaceae,Abutilon indicum,2023-10-29,30.028909,71.893881
Punjab,Solanaceae,Withania somnifera,2023-10-29,30.028909,71.893881
Punjab,Malvaceae,Corchorus aestuans,2023-10-29,30.028909,71.893881
Punjab,Plantaginaceae,Bacopa monnieri,2024-02-03,30.839611,73.616194
Punjab,Apocynaceae,Calotropis procera,2023-10-23,29.378891,71.769434
Punjab,Convolvulaceae,Convolvulus arvensis,2024-06-17,30.045748,71.907882
Punjab,Poaceae,Cynodon dactylon,2023-10-23,29.378941,71.770207
Punjab,Asteraceae,Erigeron bonariensis,2023-10-23,29.378941,71.770207
Punjab,Poaceae,Agrostis gigantea,2023-10-23,29.377371,71.771927
Punjab,Convolvulaceae,Convolvulus arvensis,2023-10-26,29.588503,72.87666
Punjab,Amaranthaceae,Digera muricata,2023-10-26,29.588503,72.87666
Punjab,Fabaceae,Vicia sativa,2024-01-07,32.551389,72.135
Punjab,Portulacaceae,Portulaca oleracea,2023-10-23,29.379678,71.769528
Punjab,Solanaceae,Solanum virginianum,2024-01-07,32.551389,72.135
Punjab,Poaceae,Echinochloa frumentacea,2024-06-12,30.017647,71.871052
Punjab,Amaranthaceae,Caroxylon imbricatum,2023-10-23,29.378941,71.770207
Punjab,Solanaceae,Datura innoxia,2023-11-05,32.601389,72.088333
Punjab,Poaceae,Saccharum griffithii,2023-11-05,32.601389,72.088333
Punjab,Poaceae,Tragus mongolorum,2023-11-05,32.601389,72.088333
Punjab,Poaceae,Desmostachya bipinnata,2023-11-05,32.601389,72.088333
Punjab,Poaceae,Dichanthium annulatum,2023-11-05,32.601389,72.088333
Punjab,Oxalidaceae,Oxalis corniculata,2024-05-17,29.58793,72.863741
Punjab,Amaranthaceae,Amaranthus albus,2024-05-17,29.58793,72.863741
Punjab,Cucurbitaceae,Trichosanthes dioica,2023-10-09,28.761233,70.824608
Punjab,Amaranthaceae,Achyranthes aspera,2023-10-26,29.588503,72.87666
Punjab,Euphorbiaceae,Euphorbia prostrata,2024-05-17,29.58793,72.863741
Punjab,Amaranthaceae,Aerva javanica,2023-10-26,29.588503,72.87666
Punjab,Zygophyllaceae,Tribulus terrestris,2023-10-26,29.588503,72.87666
Punjab,Malvaceae,Abutilon indicum,2023-10-26,29.588503,72.87666
Punjab,Amaranthaceae,Alternanthera sessilis,2023-10-26,29.588503,72.87666
Punjab,Amaranthaceae,Amaranthus viridis,2023-11-01,29.655888,70.605966
Punjab,Convolvulaceae,Convolvulus arvensis,2024-05-17,29.587924,72.864117
Punjab,Amaranthaceae,Amaranthus albus,2023-10-26,29.606538,72.848641
Punjab,Amaranthaceae,Chenopodium album,2023-10-26,29.606538,72.848641
Punjab,Asteraceae,Gamochaeta pensylvanica,2024-05-17,29.587924,72.864117
Punjab,Fabaceae,Rhynchosia minima,2024-05-17,29.587924,72.864117
Punjab,Poaceae,Janochloa antidotalis,2023-11-01,30.044974,71.906484
Punjab,Fabaceae,Alhagi maurorum,2024-05-19,28.763692,70.826419
Punjab,Convolvulaceae,Ipomoea aquatica,2023-11-01,30.044974,71.906484
Punjab,Oxalidaceae,Oxalis corniculata,2024-05-17,29.587924,72.864117
Punjab,Poaceae,Bothriochloa ischaemum,2023-11-01,30.044974,71.906484
Punjab,Poaceae,Dactyloctenium aegyptium,2023-10-26,29.606693,72.848779
Punjab,Amaranthaceae,Chenopodium album,2024-03-03,32.575,72.216111
Punjab,Poaceae,Saccharum griffithii,2024-03-03,32.575,72.216111
Punjab,Oxalidaceae,Oxalis corniculata,2023-10-30,30.006714,71.857807
Punjab,Cucurbitaceae,Cucumis melo,2023-10-30,30.006714,71.857807
Punjab,Amaranthaceae,Amaranthus albus,2023-10-26,29.606693,72.848779
Punjab,Cucurbitaceae,Bryonia alba,2023-10-26,29.606693,72.848779
Punjab,Solanaceae,NA,2023-10-26,29.588388,72.87543
Punjab,Fabaceae,Rhynchosia minima,2023-10-26,29.606693,72.848779
Punjab,Nyctaginaceae,Boerhavia diffusa,2023-10-26,29.606693,72.848779
Punjab,Oxalidaceae,Oxalis corniculata,2023-10-29,30.029039,71.894181
Punjab,Amaranthaceae,NA,2023-08-27,28.953194,71.662667
Punjab,Polygonaceae,Persicaria hydropiper,2024-06-17,30.046185,71.907753
Punjab,Amaranthaceae,Amaranthus viridis,2023-08-27,28.953194,71.662667
Punjab,Amaranthaceae,Aerva javanica,2023-10-30,30.006714,71.857807
Punjab,Euphorbiaceae,Chrozophora tinctoria,2023-08-27,28.953194,71.662667
Punjab,Fabaceae,Tephrosia uniflora,2023-08-27,28.953194,71.662667
Punjab,Euphorbiaceae,Euphorbia prostrata,2023-11-01,30.044974,71.906484
Punjab,Papaveraceae,Fumaria indica,2023-11-01,30.044974,71.906484
